1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2,Albania,2006,,,12.3999996185303,,13.687093088073402,,96.0,,3265.36562170136,88.1,24.933995516574306,8.0,,,,,7475.899040718821,,22.899999618530305,39.0,,,5.43101273397926,,60.0673423758473,,-0.6309112448516729,68.64105224609379,,,73.171,109.21704379562,,21.2999992370605,,67.8000030517578,19.1000003814697,,,1.668,,47.5,2.37072831904276,18.727,48.521053647968394,,6.1674149347664,79.557,9.609991315771179,8.05139558047574,,1218.36014605619,,15.1132968075499,12.0,,76.2861219512195,,,,3.1571900844574,13.1000003814697,,,,57.5999984741211,,42.1
3,Albania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
4,Albania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
6,Algeria,2006,,0.7863600254058841,12.3000001907349,4.24049997329712,97.9089075716029,,87.4,95.7594985961914,4285.934520549699,85.6,48.810687703183,10.0,15.727820396423304,,,,12357.5322177077,,21.3999996185303,24.0,71.3922012470429,,1.70000000000007,,60.8509107689772,,1.43679286659749,70.99041748046879,255.0,,70.486,14.170030313972099,72.648681640625,23.899999618530305,,72.0,37.7000007629395,0.976350009441376,,2.576,,13.1999998092651,2.31452408719834,9.6856,21.9193263959861,,1.62156078886042,74.733,7.37598495634886,8.23392175328904,,859.6615612613091,,-2.4000000109809903,10.6999998092651,,72.55770731707321,,578.16162109375,3.11858010292053,,21.2999992370605,,,5.40962982177734,42.7999992370605,,45.9
7,Algeria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
8,Algeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
9,Algeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
12,Angola,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
14,Argentina,2006,,,10.1000003814697,0.531140029430389,15.4073746769171,,97.5,99.4688568115234,9147.756746139321,93.5,22.925705831282002,13.0,,,,1.19903004169464,16640.0367116355,,20.7999992370605,30.0,,,8.142535979061481,,80.81882641385091,80.8752212524414,1.0501665291824,94.92825317382808,,56.77835845947271,71.126,14.454962016158197,,25.2000007629395,,76.5999984741211,32.0999984741211,0.993480026721954,14.191539764404302,2.432,,48.5999984741211,10.901124534884401,61.4612,17.330443875831097,35.0999984741211,7.05418221980282,78.76,20.9272021035896,24.2627733010219,,2357.96126015104,,5.561203215496111,8.39999961853027,,74.8499024390244,1.06415998935699,1043.21801757813,0.210979998111725,3.65498995780945,12.6000003814697,22.338095336173,,0.862089991569519,62.0999984741211,2.49853992462158,52.2
15,Argentina,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
16,Argentina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
17,Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
20,Armenia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
21,Armenia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
25,Australia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
26,Austria,2006,,,4.6999998092651385,,5.278911123515151,40403.7974277559,100.0,,45740.2390421884,100.0,50.8316258753068,9.0,,,,,42117.8175821738,,8.699999809265138,25.0,,,3.35083135763318,54914.4799842385,112.124675003349,,0.494797775098466,89.6265411376953,,,77.1,100.12885686606899,,8.89999961853027,,67.6999969482422,9.19999980926514,,10.9434404373169,1.41,,52.0999984741211,1.4496184510161498,11.57,47.398629530392796,17.5,13.3361601399969,82.8,63.6,43.5523600244666,57141.2534993792,8223.842346039692,,7.45951936401063,4.30000019073486,,79.88048780487809,,10322.3388671875,,5.25293016433716,5.1999998092651385,,59957.938722491795,,59.5999984741211,,48.8
27,Austria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7
28,Austria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
30,Azerbaijan,2006,,,6.599999904632571,16.2279891967773,84.5913420598385,,79.3,83.7720108032227,3923.65815354896,75.3,66.5062303193762,9.0,,,,0.9375600218772892,10711.1822716451,,17.0,51.0,,,34.4999995102935,,38.3554264128611,83.1488265991211,1.09858657441812,71.7240676879883,,71.7415313720703,66.585,102.67253167467399,,16.2000007629395,,68.6999969482422,15.3999996185303,0.934010028839111,,1.97,,60.0,8.374063195352111,45.3568,38.759385753828894,,1.75004117746443,72.305,11.9921773343674,13.5830950376722,,2552.2862143543302,,34.311489850787204,6.0,,69.37524390243901,0.9830399751663208,,13.4413900375366,2.5555100440979,7.199999809265139,,,19.153240203857397,64.1999969482422,10.3665399551392,40.7
32,Azerbaijan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
34,Bahrain,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
35,Bangladesh,2006,6.4,,4.19999980926514,4.14373016357422,0.761461123290532,,80.6,95.8562698364258,632.348302977383,51.8,16.353463565288802,5.0,,25.7,,0.9256899952888492,2038.68687477429,16.2,8.10000038146973,33.9,,,6.67186826509662,,13.205739221712598,61.5888900756836,1.3269570910026205,51.9038314819336,57.0,28.6221408843994,67.631,1112.6929246370098,,9.0,,84.8000030517578,10.3000001907349,1.06918001174927,25.0471897125244,2.6,,55.7999992370605,6.76526117054754,96.0996,21.7584608673034,,0.219801354081806,69.26,1.0,0.7827777734903709,,191.61244137448398,,25.476309782306103,3.4000000953674303,,68.4256341463415,1.12568998336792,,7.284930229187009,2.13128995895386,5.400000095367429,,,0.870809972286224,70.6999969482422,32.4351387023926,53.2
36,Bangladesh,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
37,Bangladesh,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3
38,Bangladesh,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4
40,Belarus,2006,,,6.400000095367429,9.82575988769531,38.178071944255,,99.6,90.1742401123047,4450.331109246679,94.6,60.06131176908421,9.0,,,,,12009.931190903999,,13.3999996185303,70.0,,,10.0,,61.9519500259814,95.16394805908199,-0.612448065816466,,,,63.6,47.333661902415,,13.3999996185303,,62.2999992370605,13.5,,,1.287,,50.4000015258789,7.03302928468553,22.5182,64.2337921203023,,2.79162435698438,75.5,16.2,35.0085688070476,,3366.30570595585,,8.17246528381767,7.800000190734861,,69.4048780487805,,,,6.07696008682251,4.8000001907348615,,,,55.9000015258789,1.66839003562927,25.8
41,Belarus,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7
42,Belarus,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
44,Belgium,2006,,,8.199999809265138,2.74275994300842,7.87663457650986,,100.0,97.2572402954102,43857.5993094293,99.5,75.711285671428,12.0,,,85.70581257414001,,40216.3740091556,,18.7000007629395,27.0,,,2.49946444651674,,93.00741584764481,,0.659558214980699,93.5063323974609,,,76.6,348.34735799207397,,20.3999996185303,,60.7999992370605,22.5,1.00264000892639,,1.8,,45.7999992370605,1.79094071005309,10.4988,71.9826609767895,22.399999618530305,8.40397606851559,82.3,59.72,44.6535711948103,,8683.671285001321,,5.275656951967861,7.300000190734861,,79.380487804878,,,2.8681900501251203,5.84036016464233,9.30000019073486,,,2.61190009117126,53.0,,44.0
45,Belgium,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
46,Belgium,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
47,Belgium,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
48,Belize,2006,,,9.39999961853027,4.2844500541687,16.5478630134207,,92.3,95.7155532836914,4420.66198574826,86.6,61.133865785737704,8.0,,,,1.22307002544403,8014.095701531949,,12.0,44.0,,,4.58160036994624,,42.2961807982508,65.79476928710939,2.60349530526027,78.4351806640625,,30.900419235229503,66.559,12.7466462078036,,16.7999992370605,,80.9000015258789,24.7999992370605,1.00803005695343,17.279720306396502,2.977,,45.5999984741211,4.23284589676941,79.1726,61.6518082604582,,10.207066012549,72.13600000000002,24.0,12.303528863559,,,,12.6120674343064,6.699999809265139,,69.279487804878,1.1002199649810802,1014.4605712890601,4.663780212402339,,14.1000003814697,,,3.89777994155884,63.2000007629395,10.093899726867699,52.0
49,Belize,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
50,Belize,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
51,Belize,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
52,Benin,2006,76.1,0.454079985618591,1.10000002384186,15.3281402587891,0.393061422175558,,71.1,84.67185974121091,710.658093635291,15.1,18.5280226114768,6.0,8.19567012786865,72.8,,,1705.86856947297,74.4,1.39999997615814,34.5,14.3941968368487,,3.94701374716007,,12.503175455320301,,3.14417525128484,,,,56.07899999999999,74.88220113515429,28.7021102905273,2.0,,78.6999969482422,2.5999999046325697,0.805320024490356,,5.459,,66.40000152587889,3.78217696540384,107.2126,28.3238499014467,,0.16567672135939002,58.958,1.53785434624704,0.9159760014335,,73.0720842491524,,-0.137741046831948,1.0,,57.4833902439024,,,6.19947004318237,3.5032799243927,1.29999995231628,,,24.4609203338623,72.4000015258789,,40.1
53,Benin,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
54,Benin,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
